Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-03-09,46.74,46.77,46.05,46.23,2211900.0,0.0,1.0,38.614736944984,38.639521756887,38.044686271213,38.193395142632,2211900.0
2007-03-08,46.42,46.5,46.12,46.33,2342800.0,0.0,1.0,38.350365618018,38.416458449759,38.102517498987,38.276011182309,2342800.0
2007-03-07,46.4,46.6,46.26,46.26,1725000.0,0.0,1.0,38.333842410082,38.499074489436,38.218179954535,38.218179954535,1725000.0
2007-03-06,46.62,46.65,46.2,46.55,2841200.0,0.0,1.0,38.515597697372,38.540382509275,38.168610330729,38.457766469598,2841200.0
2007-03-05,46.5,46.87,46.22,46.49,2143400.0,0.0,1.0,38.416458449759,38.722137796564,38.185133538664,38.408196845792,2143400.0
2007-03-02,47.07,47.16,46.64,46.71,1690700.0,0.0,1.0,38.887369875918,38.961724311627,38.532120905307,38.589952133081,1690700.0
2007-03-01,46.5,47.33,46.38,47.06,2335300.0,0.0,1.0,38.416458449759,39.102171579078,38.317319202147,38.87910827195,2335300.0
2007-02-28,47.28,47.67,47.05,47.24,2563300.0,0.0,1.0,39.060863559239,39.383066113979,38.870846667982,39.027817143368,2563300.0
2007-02-27,48.89,48.89,46.86,47.23,3656100.0,0.0,1.0,40.390981798037,40.390981798037,38.713876192596,39.019555539401,3656100.0
2007-02-26,48.59,49.06,48.42,49.05,2433700.0,0.0,1.0,40.143133679007,40.531429065488,40.002686411556,40.52316746152,2433700.0
2007-02-23,48.6,48.67,48.42,48.59,1553600.0,0.0,1.0,40.151395282974,40.209226510748,40.002686411556,40.143133679007,1553600.0
2007-02-22,48.0,48.61,47.98,48.56,1771700.0,0.0,1.0,39.655699044913,40.159656886942,39.639175836977,40.118348867104,1771700.0
2007-02-21,48.43,48.43,47.89,47.9,1683800.0,0.0,1.0,40.010948015524,40.010948015524,39.564821401268,39.573083005236,1683800.0
2007-02-20,47.98,48.59,47.77,48.42,1023200.0,0.0,1.0,39.639175836977,40.143133679007,39.465682153656,40.002686411556,1023200.0
2007-02-16,47.82,48.12,47.8,47.99,1461300.0,0.0,1.0,39.506990173494,39.754838292525,39.490466965559,39.647437440945,1461300.0
2007-02-15,47.98,48.05,47.65,47.93,1599800.0,0.0,1.0,39.639175836977,39.697007064751,39.366542906044,39.597867817139,1599800.0
2007-02-14,47.95,48.02,47.64,47.9,2000200.0,0.185,1.0,39.614391025074,39.672222252848,39.358281302076,39.573083005236,2000200.0
2007-02-13,47.86,48.06,47.61,47.84,1687900.0,0.0,1.0,39.387912085486,39.552508458597,39.182166619097,39.371452448175,1687900.0
2007-02-12,47.93,48.21,47.72,47.86,2211300.0,0.0,1.0,39.445520816075,39.67595573843,39.272694624308,39.387912085486,2211300.0
2007-02-09,48.23,48.52,47.51,47.71,2158500.0,0.0,1.0,39.692415375742,39.931080116753,39.099868432542,39.264464805653,2158500.0
2007-02-08,49.01,49.03,48.08,48.08,2787800.0,0.0,1.0,40.334341230875,40.350800868186,39.568968095908,39.568968095908,2787800.0
2007-02-07,48.77,49.37,48.7,49.26,1887000.0,0.0,1.0,40.136825583141,40.630614702475,40.079216852553,40.540086697264,1887000.0
2007-02-06,48.29,48.95,48.29,48.83,1573000.0,0.0,1.0,39.741794287675,40.284962318941,39.741794287675,40.186204495075,1573000.0
2007-02-05,48.49,48.49,48.18,48.28,1696600.0,0.0,1.0,39.906390660786,39.906390660786,39.651266282464,39.733564469019,1696600.0
2007-02-02,48.58,48.71,48.34,48.7,2209300.0,0.0,1.0,39.980459028686,40.087446671208,39.782943380953,40.079216852553,2209300.0
2007-02-01,47.6,48.5,47.51,48.48,2405700.0,0.0,1.0,39.173936800442,39.914620479441,39.099868432542,39.89816084213,2405700.0
2007-01-31,47.26,48.02,46.8,47.61,4148900.0,0.0,1.0,38.894122966153,39.519589183975,38.515551307997,39.182166619097,4148900.0
2007-01-30,47.0,47.45,46.82,47.4,2205700.0,0.0,1.0,38.680147681108,39.050489520608,38.532010945308,39.00934042733,2205700.0
2007-01-29,46.96,47.42,46.81,47.05,1606100.0,0.0,1.0,38.647228406486,39.025800064642,38.523781126653,38.721296774386,1606100.0
2007-01-26,46.88,47.13,46.55,46.95,1407000.0,0.0,1.0,38.581389857242,38.78713532363,38.309805841608,38.63899858783,1407000.0
2007-01-25,47.48,47.54,46.81,46.86,1789300.0,0.0,1.0,39.075178976575,39.124557888508,38.523781126653,38.56493021993,1789300.0
2007-01-24,47.72,47.78,47.51,47.68,1361700.0,0.0,1.0,39.272694624308,39.322073536242,39.099868432542,39.239775349686,1361700.0
2007-01-23,47.6,47.75,47.32,47.61,1127100.0,0.0,1.0,39.173936800442,39.297384080275,38.943501878086,39.182166619097,1127100.0
2007-01-22,47.58,47.8,47.43,47.52,1459500.0,0.0,1.0,39.15747716313,39.338533173553,39.034029883297,39.108098251197,1459500.0
2007-01-19,47.9,48.04,47.49,47.77,1787900.0,0.0,1.0,39.420831360108,39.536048821286,39.08340879523,39.313843717586,1787900.0
2007-01-18,48.3,48.3,47.89,47.93,1769100.0,0.0,1.0,39.75002410633,39.75002410633,39.412601541453,39.445520816075,1769100.0
2007-01-17,48.44,48.47,47.9,48.06,3548600.0,0.0,1.0,39.865241567508,39.889931023475,39.420831360108,39.552508458597,3548600.0
2007-01-16,48.6,48.71,48.38,48.58,2329200.0,0.0,1.0,39.996918665997,40.087446671208,39.815862655575,39.980459028686,2329200.0
2007-01-12,47.43,48.43,47.43,48.39,2164500.0,0.0,1.0,39.034029883297,39.857011748853,39.034029883297,39.82409247423,2164500.0
2007-01-11,47.0,48.22,46.83,47.95,4521700.0,0.0,1.0,38.680147681108,39.684185557086,38.540240763964,39.461980453386,4521700.0
2007-01-10,45.97,46.58,45.87,46.55,2022400.0,0.0,1.0,37.832476359586,38.334495297575,37.750178173031,38.309805841608,2022400.0
2007-01-09,45.99,46.04,45.79,46.0,1689800.0,0.0,1.0,37.848935996897,37.890085090175,37.684339623786,37.857165815553,1689800.0
2007-01-08,45.72,45.87,45.62,45.83,1625000.0,0.0,1.0,37.626730893197,37.750178173031,37.544432706642,37.717258898408,1625000.0
2007-01-05,45.64,45.87,45.5,45.8,1354400.0,0.0,1.0,37.560892343953,37.750178173031,37.445674882775,37.692569442442,1354400.0
2007-01-04,46.25,46.25,45.72,45.74,1862900.0,0.0,1.0,38.062911281942,38.062911281942,37.626730893197,37.643190530508,1862900.0
2007-01-03,46.02,46.7,46.0,46.25,2705400.0,0.0,1.0,37.873625452864,38.433253121442,37.857165815553,38.062911281942,2705400.0
2006-12-29,46.0,46.2,45.92,46.0,1105100.0,0.0,1.0,37.857165815553,38.021762188664,37.791327266308,37.857165815553,1105100.0
2006-12-28,45.67,46.07,45.67,45.96,865900.0,0.0,1.0,37.585581799919,37.914774546142,37.585581799919,37.824246540931,865900.0
2006-12-27,45.97,46.1,45.59,45.79,1315800.0,0.0,1.0,37.832476359586,37.939464002108,37.519743250675,37.684339623786,1315800.0
2006-12-26,45.51,45.89,45.41,45.85,816500.0,0.0,1.0,37.453904701431,37.766637810342,37.371606514875,37.733718535719,816500.0
2006-12-22,45.8,46.03,45.42,45.5,1027000.0,0.0,1.0,37.692569442442,37.881855271519,37.379836333531,37.445674882775,1027000.0
2006-12-21,45.94,46.15,45.68,45.8,1573800.0,0.0,1.0,37.807786903619,37.980613095386,37.593811618575,37.692569442442,1573800.0
2006-12-20,45.68,45.92,45.52,45.79,1526600.0,0.0,1.0,37.593811618575,37.791327266308,37.462134520086,37.684339623786,1526600.0
2006-12-19,45.28,45.63,45.13,45.62,2143100.0,0.0,1.0,37.264618872353,37.552662525297,37.141171592519,37.544432706642,2143100.0
2006-12-18,45.18,45.38,45.03,45.27,2118200.0,0.0,1.0,37.182320685797,37.346917058908,37.058873405964,37.256389053697,2118200.0
2006-12-15,44.99,45.22,44.83,45.01,2811000.0,0.0,1.0,37.025954131342,37.215239960419,36.894277032853,37.042413768653,2811000.0
2006-12-14,44.4,44.91,44.3,44.91,1337300.0,0.0,1.0,36.540394830664,36.960115582097,36.458096644108,36.960115582097,1337300.0
2006-12-13,44.38,44.52,44.27,44.41,1233800.0,0.0,1.0,36.523935193353,36.639152654531,36.433407188142,36.54862464932,1233800.0
2006-12-12,44.39,44.54,44.25,44.38,3677800.0,0.0,1.0,36.532165012008,36.655612291842,36.416947550831,36.523935193353,3677800.0
2006-12-11,44.3,44.62,44.25,44.39,1054800.0,0.0,1.0,36.458096644108,36.721450841086,36.416947550831,36.532165012008,1054800.0
2006-12-08,44.16,44.34,44.03,44.25,1966000.0,0.0,1.0,36.342879182931,36.491015918731,36.235891540408,36.416947550831,1966000.0
2006-12-07,44.83,44.95,44.23,44.24,1438700.0,0.0,1.0,36.894277032853,36.993034856719,36.40048791352,36.408717732175,1438700.0
2006-12-06,44.38,44.71,44.25,44.68,2016200.0,0.0,1.0,36.523935193353,36.795519208986,36.416947550831,36.770829753019,2016200.0
2006-12-05,43.98,44.3,43.97,44.21,2697000.0,0.0,1.0,36.194742447131,36.458096644108,36.186512628475,36.384028276208,2697000.0
2006-12-04,44.0,44.15,43.83,43.98,1923800.0,0.0,1.0,36.211202084442,36.334649364275,36.071295167297,36.194742447131,1923800.0
2006-12-01,44.12,44.23,43.34,43.75,1889700.0,0.0,1.0,36.309959908308,36.40048791352,35.668034053175,36.005456618053,1889700.0
2006-11-30,44.2,44.3,43.92,44.14,1497800.0,0.0,1.0,36.375798457553,36.458096644108,36.145363535197,36.32641954562,1497800.0
2006-11-29,44.05,44.4,43.81,44.1,1780600.0,0.0,1.0,36.25235117772,36.540394830664,36.054835529986,36.293500270997,1780600.0
2006-11-28,43.9,44.21,43.72,44.05,1779400.0,0.0,1.0,36.128903897886,36.384028276208,35.980767162086,36.25235117772,1779400.0
2006-11-27,44.14,44.17,43.91,44.08,2041400.0,0.0,1.0,36.32641954562,36.351109001586,36.137133716542,36.277040633686,2041400.0
2006-11-24,44.3,44.5,44.12,44.31,510600.0,0.0,1.0,36.458096644108,36.62269301722,36.309959908308,36.466326462764,510600.0
2006-11-22,44.46,44.97,44.4,44.56,1338400.0,0.0,1.0,36.589773742597,37.009494494031,36.540394830664,36.672071929153,1338400.0
2006-11-21,44.34,44.39,44.2,44.38,2342400.0,0.0,1.0,36.491015918731,36.532165012008,36.375798457553,36.523935193353,2342400.0
2006-11-20,44.36,44.5,44.06,44.18,1922600.0,0.0,1.0,36.507475556042,36.62269301722,36.260580996375,36.359338820242,1922600.0
2006-11-17,44.46,44.61,44.16,44.47,2196000.0,0.0,1.0,36.589773742597,36.713221022431,36.342879182931,36.598003561253,2196000.0
2006-11-16,44.35,44.66,44.35,44.46,2373400.0,0.0,1.0,36.499245737386,36.754370115708,36.499245737386,36.589773742597,2373400.0
2006-11-15,44.32,44.49,44.11,44.28,4288800.0,0.16,1.0,36.47455628142,36.614463198564,36.301730089653,36.441637006797,4288800.0
2006-11-14,44.21,44.66,44.06,44.55,2914100.0,0.0,1.0,36.253032674854,36.622041150395,36.130029849673,36.531839078596,2914100.0
2006-11-13,44.38,44.53,44.28,44.34,2455100.0,0.0,1.0,36.392435876725,36.515438701906,36.310433993271,36.359635123344,2455100.0
2006-11-10,44.68,44.87,44.37,44.45,1730500.0,0.0,1.0,36.638441527086,36.794245105648,36.38423568838,36.449837195143,1730500.0
2006-11-09,45.08,45.18,44.8,44.83,1149300.0,0.0,1.0,36.966449060901,37.048450944354,36.73684378723,36.761444352266,1149300.0
2006-11-08,44.96,45.14,44.89,45.07,922400.0,0.0,1.0,36.868046800756,37.015650190973,36.810645482339,36.958248872555,922400.0
2006-11-07,45.05,45.3,44.82,45.09,1523800.0,0.0,1.0,36.941848495865,37.146853204499,36.753244163921,36.974649249246,1523800.0
2006-11-06,44.87,45.01,44.68,44.9,960400.0,0.0,1.0,36.794245105648,36.909047742483,36.638441527086,36.818845670684,960400.0
2006-11-03,45.38,45.38,44.57,44.76,1438700.0,0.0,1.0,37.212454711262,37.212454711262,36.548239455287,36.704043033849,1438700.0
2006-11-02,44.88,45.25,44.84,45.16,1804800.0,0.0,1.0,36.802445293993,37.105852262772,36.769644540612,37.032050567664,1804800.0
2006-11-01,45.04,45.28,44.84,45.02,1975200.0,0.0,1.0,36.933648307519,37.130452827808,36.769644540612,36.917247930828,1975200.0
2006-10-31,45.36,45.41,44.59,44.92,2405900.0,0.0,1.0,37.196054334571,37.237055276298,36.564639831978,36.835246047375,2405900.0
2006-10-30,45.2,45.61,45.08,45.41,2108000.0,0.0,1.0,37.064851321045,37.401059043205,36.966449060901,37.237055276298,2108000.0
2006-10-27,45.02,45.21,44.87,45.08,2664200.0,0.0,1.0,36.917247930828,37.07305150939,36.794245105648,36.966449060901,2664200.0
2006-10-26,43.65,45.23,43.65,45.17,3898700.0,0.0,1.0,35.793822127514,37.089451886081,35.793822127514,37.040250756009,3898700.0
2006-10-25,43.0,44.25,42.5,43.65,6285900.0,0.0,1.0,35.260809885065,36.285833428235,34.850800467797,35.793822127514,6285900.0
2006-10-24,45.01,45.13,44.5,44.61,2206800.0,0.0,1.0,36.909047742483,37.007450002627,36.490838136869,36.581040208668,2206800.0
2006-10-23,45.12,45.33,45.03,45.08,1666000.0,0.0,1.0,36.999249814282,37.171453769535,36.925448119174,36.966449060901,1666000.0
2006-10-20,45.05,45.25,44.73,45.23,1609100.0,0.0,1.0,36.941848495865,37.105852262772,36.679442468813,37.089451886081,1609100.0
2006-10-19,45.1,45.12,44.71,44.93,997200.0,0.0,1.0,36.982849437591,36.999249814282,36.663042092122,36.84344623572,997200.0
2006-10-18,45.35,45.7,45.12,45.19,1558400.0,0.0,1.0,37.187854146225,37.474860738313,36.999249814282,37.0566511327,1558400.0
2006-10-17,44.94,45.18,44.85,45.17,1137500.0,0.0,1.0,36.851646424065,37.048450944354,36.777844728957,37.040250756009,1137500.0
2006-10-16,45.25,45.35,45.03,45.15,811400.0,0.0,1.0,37.105852262772,37.187854146225,36.925448119174,37.023850379318,811400.0
2006-10-13,45.25,45.51,45.18,45.3,947400.0,0.0,1.0,37.105852262772,37.319057159751,37.048450944354,37.146853204499,947400.0
2006-10-12,45.91,45.91,45.35,45.39,1005600.0,0.0,1.0,37.647064693566,37.647064693566,37.187854146225,37.220654899607,1005600.0
2006-10-11,45.58,45.94,45.43,45.79,1318200.0,0.0,1.0,37.376458478169,37.671665258602,37.253455652988,37.548662433421,1318200.0
2006-10-10,45.65,45.66,45.23,45.58,1337400.0,0.0,1.0,37.433859796586,37.442059984932,37.089451886081,37.376458478169,1337400.0
2006-10-09,45.95,45.95,45.6,45.68,794300.0,0.0,1.0,37.679865446947,37.679865446947,37.39285885486,37.458460361622,794300.0
2006-10-06,45.59,45.9,45.45,45.85,1705000.0,0.0,1.0,37.384658666514,37.63886450522,37.269856029679,37.597863563494,1705000.0
2006-10-05,45.65,45.72,45.47,45.55,1061800.0,0.0,1.0,37.433859796586,37.491261115004,37.28625640637,37.351857913133,1061800.0
2006-10-04,45.04,45.69,45.04,45.69,1231600.0,0.0,1.0,36.933648307519,37.466660549968,36.933648307519,37.466660549968,1231600.0
2006-10-03,45.38,45.54,45.01,45.16,1974100.0,0.0,1.0,37.212454711262,37.343657724787,36.909047742483,37.032050567664,1974100.0
2006-10-02,45.6,45.64,45.3,45.51,916000.0,0.0,1.0,37.39285885486,37.425659608241,37.146853204499,37.319057159751,916000.0
2006-09-29,45.93,46.0,45.62,45.76,1402000.0,0.0,1.0,37.663465070257,37.720866388674,37.40925923155,37.524061868385,1402000.0
2006-09-28,45.5,46.04,45.48,46.01,1355800.0,0.0,1.0,37.310856971406,37.753667142056,37.294456594715,37.729066577019,1355800.0
2006-09-27,45.53,45.93,45.33,45.47,1842800.0,0.0,1.0,37.335457536442,37.663465070257,37.171453769535,37.28625640637,1842800.0
2006-09-26,45.67,45.97,45.26,45.52,1893000.0,0.0,1.0,37.450260173277,37.696265823638,37.114052451117,37.327257348097,1893000.0
2006-09-25,45.37,45.51,45.0,45.37,1935800.0,0.0,1.0,37.204254522916,37.319057159751,36.900847554138,37.204254522916,1935800.0
2006-09-22,45.37,45.57,45.12,45.23,1335300.0,0.0,1.0,37.204254522916,37.368258289823,36.999249814282,37.089451886081,1335300.0
2006-09-21,45.53,45.67,45.18,45.37,2239200.0,0.0,1.0,37.335457536442,37.450260173277,37.048450944354,37.204254522916,2239200.0
2006-09-20,44.17,45.66,44.16,45.39,3424900.0,0.0,1.0,36.220231921472,37.442059984932,36.212031733127,37.220654899607,3424900.0
2006-09-19,44.51,44.51,43.99,44.17,1659200.0,0.0,1.0,36.499038325215,36.499038325215,36.072628531256,36.220231921472,1659200.0
2006-09-18,44.93,45.07,44.37,44.38,1460500.0,0.0,1.0,36.84344623572,36.958248872555,36.38423568838,36.392435876725,1460500.0
2006-09-15,44.99,45.11,44.83,44.89,2436000.0,0.0,1.0,36.892647365792,36.991049625937,36.761444352266,36.810645482339,2436000.0
2006-09-14,45.83,45.86,44.7,44.75,2058600.0,0.0,1.0,37.581463186803,37.606063751839,36.654841903777,36.695842845504,2058600.0
2006-09-13,46.01,46.09,45.5,45.83,1339000.0,0.0,1.0,37.729066577019,37.794668083782,37.310856971406,37.581463186803,1339000.0
2006-09-12,45.11,46.31,45.05,45.92,2717300.0,0.0,1.0,36.991049625937,37.97507222738,36.941848495865,37.655264881911,2717300.0
2006-09-11,44.59,45.01,44.33,44.95,2391800.0,0.0,1.0,36.564639831978,36.909047742483,36.351434934998,36.859846612411,2391800.0
2006-09-08,44.82,45.0,44.56,44.58,1500500.0,0.0,1.0,36.753244163921,36.900847554138,36.540039266942,36.556439643632,1500500.0
2006-09-07,45.3,45.3,44.62,44.7,2573200.0,0.0,1.0,37.146853204499,37.146853204499,36.589240397014,36.654841903777,2573200.0
2006-09-06,45.63,45.75,45.21,45.3,3665000.0,0.0,1.0,37.417459419896,37.51586168004,37.07305150939,37.146853204499,3665000.0
2006-09-05,44.8,44.86,44.51,44.68,2476100.0,0.0,1.0,36.73684378723,36.786044917303,36.499038325215,36.638441527086,2476100.0
2006-09-01,45.43,45.46,44.64,44.73,1550700.0,0.0,1.0,37.253455652988,37.278056218024,36.605640773705,36.679442468813,1550700.0
2006-08-31,44.99,45.12,44.85,45.07,1392700.0,0.0,1.0,36.892647365792,36.999249814282,36.777844728957,36.958248872555,1392700.0
2006-08-30,44.67,44.87,44.45,44.87,1234800.0,0.0,1.0,36.630241338741,36.794245105648,36.449837195143,36.794245105648,1234800.0
2006-08-29,44.6,44.64,44.41,44.58,2172800.0,0.0,1.0,36.572840020323,36.605640773705,36.417036441761,36.556439643632,2172800.0
2006-08-28,44.0,44.46,43.94,44.36,1484000.0,0.0,1.0,36.080828719601,36.458037383488,36.031627589529,36.376035500034,1484000.0
2006-08-25,43.55,43.82,43.42,43.75,1503300.0,0.0,1.0,35.71182024406,35.933225329385,35.60521779557,35.875824010967,1503300.0
2006-08-24,43.22,43.59,43.16,43.55,1325200.0,0.0,1.0,35.441214028663,35.744620997441,35.392012898591,35.71182024406,1325200.0
2006-08-23,43.09,43.16,42.98,43.07,1604200.0,0.0,1.0,35.334611580173,35.392012898591,35.244409508374,35.318211203482,1604200.0
2006-08-22,43.24,43.24,42.86,42.98,1272600.0,0.0,1.0,35.457614405354,35.457614405354,35.14600724823,35.244409508374,1272600.0
2006-08-21,43.18,43.44,43.1,43.25,828900.0,0.0,1.0,35.408413275281,35.621618172261,35.342811768519,35.465814593699,828900.0
2006-08-18,43.52,43.59,43.22,43.31,1403500.0,0.0,1.0,35.687219679024,35.744620997441,35.441214028663,35.515015723771,1403500.0
2006-08-17,43.32,43.55,43.13,43.52,1196900.0,0.0,1.0,35.523215912117,35.71182024406,35.367412333555,35.687219679024,1196900.0
2006-08-16,43.22,43.5,43.08,43.32,1617400.0,0.13,1.0,35.441214028663,35.670819302333,35.326411391828,35.523215912117,1617400.0
2006-08-15,43.2,43.35,42.92,43.18,2749800.0,0.0,1.0,35.318824566247,35.441459373769,35.089906258873,35.302473258577,2749800.0
2006-08-14,43.5,43.79,42.86,42.9,1950200.0,0.0,1.0,35.56409418129,35.801188142499,35.040852335865,35.073554951204,1950200.0
2006-08-11,43.05,43.42,43.02,43.23,1333800.0,0.0,1.0,35.196189758725,35.498688950612,35.171662797221,35.343351527751,1333800.0
2006-08-10,42.52,43.21,42.5,43.14,1698900.0,0.0,1.0,34.762880105482,35.327000220082,34.746528797813,35.269770643238,1698900.0
2006-08-09,43.0,43.04,42.41,42.46,1736800.0,0.0,1.0,35.155311489551,35.188014104891,34.672947913299,34.713826182473,1736800.0
2006-08-08,43.4,43.53,42.61,42.71,1896500.0,0.0,1.0,35.482337642943,35.588621142795,34.836460989995,34.918217528343,1896500.0
2006-08-07,43.49,43.57,43.19,43.29,1468600.0,0.0,1.0,35.555918527456,35.621323758134,35.310648912412,35.39240545076,1468600.0
2006-08-04,43.55,43.92,43.21,43.38,2932800.0,0.0,1.0,35.604972450464,35.907471642351,35.327000220082,35.465986335273,2932800.0
2006-08-03,43.21,43.47,43.09,43.15,3085600.0,0.0,1.0,35.327000220082,35.539567219786,35.228892374064,35.277946297073,3085600.0
2006-08-02,43.86,44.08,43.19,43.2,5205500.0,0.0,1.0,35.858417719342,36.038282103708,35.310648912412,35.318824566247,5205500.0
2006-08-01,43.86,44.09,43.69,44.0,3670800.0,0.0,1.0,35.858417719342,36.046457757542,35.719431604151,35.972876873029,3670800.0
2006-07-31,44.0,44.33,43.85,44.14,3818500.0,0.0,1.0,35.972876873029,36.242673449577,35.850242065508,36.087336026716,3818500.0
2006-07-28,43.8,44.3,43.58,44.17,3279500.0,0.0,1.0,35.809363796334,36.218146488073,35.629499411969,36.111862988221,3279500.0
2006-07-27,43.72,44.2,43.35,43.62,3759300.0,0.0,1.0,35.743958565656,36.136389949725,35.441459373769,35.662202027308,3759300.0
2006-07-26,42.67,44.25,41.63,43.4,8094500.0,0.0,1.0,34.885514913004,36.177268218899,34.035246914187,35.482337642943,8094500.0
2006-07-25,44.61,45.44,44.25,45.16,2063400.0,0.0,1.0,36.471591756951,37.150171025238,36.177268218899,36.921252717864,2063400.0
2006-07-24,44.93,45.16,44.67,44.91,1233600.0,0.0,1.0,36.733212679664,36.921252717864,36.52064567996,36.716861371994,1233600.0
2006-07-21,45.39,45.39,44.76,44.92,1609100.0,0.0,1.0,37.109292756064,37.109292756064,36.594226564473,36.725037025829,1609100.0
2006-07-20,45.2,45.76,45.11,45.26,1123900.0,0.0,1.0,36.953955333203,37.411791947951,36.88037444869,37.003009256212,1123900.0
2006-07-19,44.62,45.5,44.51,45.3,1484000.0,0.0,1.0,36.479767410786,37.199224948246,36.389835218603,37.035711871551,1484000.0
2006-07-18,44.65,44.79,44.09,44.42,1478900.0,0.0,1.0,36.50429437229,36.618753525977,36.046457757542,36.31625433409,1478900.0
2006-07-17,44.6,44.95,44.54,44.66,715500.0,0.0,1.0,36.463416103116,36.749563987333,36.414362180107,36.512470026125,715500.0
2006-07-14,45.12,45.12,44.47,44.57,1255700.0,0.0,1.0,36.888550102525,36.888550102525,36.357132603264,36.438889141612,1255700.0
2006-07-13,45.71,45.71,45.15,45.24,1329600.0,0.0,1.0,37.370913678777,37.370913678777,36.913077064029,36.986657948542,1329600.0
2006-07-12,45.9,46.06,45.3,45.58,1025400.0,0.0,1.0,37.526251101637,37.657061562994,37.035711871551,37.264630178925,1025400.0
2006-07-11,46.05,46.18,45.53,45.88,1264400.0,0.0,1.0,37.648885909159,37.755169409011,37.223751909751,37.509899793968,1264400.0
2006-07-10,46.13,46.18,45.79,46.0,859300.0,0.0,1.0,37.714291139837,37.755169409011,37.436318909455,37.608007639985,859300.0
2006-07-07,46.11,46.2,45.79,45.93,1418900.0,0.0,1.0,37.697939832168,37.771520716681,37.436318909455,37.550778063142,1418900.0
2006-07-06,46.19,46.32,45.91,46.11,1070800.0,0.0,1.0,37.763345062846,37.869628562698,37.534426755472,37.697939832168,1070800.0
2006-07-05,46.81,46.83,45.99,46.19,1686600.0,0.0,1.0,38.270235600602,38.286586908272,37.599831986151,37.763345062846,1686600.0
2006-07-03,46.7,46.85,46.29,46.81,511600.0,0.0,1.0,38.18030340842,38.302938215942,37.845101601194,38.270235600602,511600.0
2006-06-30,46.34,46.6,46.14,46.35,1534200.0,0.0,1.0,37.885979870368,38.098546870072,37.722466793672,37.894155524203,1534200.0
2006-06-29,45.58,46.61,45.53,46.35,2862100.0,0.0,1.0,37.264630178925,38.106722523907,37.223751909751,37.894155524203,2862100.0
2006-06-28,45.55,45.77,45.34,45.57,980000.0,0.0,1.0,37.24010321742,37.419967601785,37.06841448689,37.25645452509,980000.0
2006-06-27,45.56,45.69,45.39,45.55,1042200.0,0.0,1.0,37.248278871255,37.354562371107,37.109292756064,37.24010321742,1042200.0
2006-06-26,45.43,45.63,45.3,45.52,1204200.0,0.0,1.0,37.141995371403,37.305508448098,37.035711871551,37.215576255916,1204200.0
2006-06-23,45.67,45.85,45.2,45.34,1118400.0,0.0,1.0,37.338211063438,37.485372832464,36.953955333203,37.06841448689,1118400.0
2006-06-22,46.08,46.1,45.52,45.92,1437000.0,0.0,1.0,37.673412870664,37.689764178333,37.215576255916,37.542602409307,1437000.0
2006-06-21,45.86,46.18,45.58,46.08,2041100.0,0.0,1.0,37.493548486298,37.755169409011,37.264630178925,37.673412870664,2041100.0
2006-06-20,46.34,46.57,45.95,45.96,939900.0,0.0,1.0,37.885979870368,38.074019908568,37.567129370811,37.575305024646,939900.0
2006-06-19,46.5,46.79,46.24,46.32,1133300.0,0.0,1.0,38.016790331724,38.253884292933,37.80422333202,37.869628562698,1133300.0
2006-06-16,47.06,47.3,46.28,46.46,1458000.0,0.0,1.0,38.474626946472,38.670842638507,37.836925947359,37.984087716385,1458000.0
2006-06-15,46.06,47.31,46.02,47.23,1558000.0,0.0,1.0,37.657061562994,38.679018292341,37.624358947655,38.613613061663,1558000.0
2006-06-14,46.7,46.75,45.43,46.14,2140500.0,0.0,1.0,38.18030340842,38.221181677594,37.141995371403,37.722466793672,2140500.0
2006-06-13,46.99,47.17,46.76,46.89,1769400.0,0.0,1.0,38.417397369628,38.564559138654,38.229357331429,38.335640831281,1769400.0
2006-06-12,47.31,47.38,47.0,47.01,1015900.0,0.0,1.0,38.679018292341,38.736247869185,38.425573023463,38.433748677298,1015900.0
2006-06-09,47.27,47.54,47.01,47.31,1065100.0,0.0,1.0,38.646315677002,38.867058330541,38.433748677298,38.679018292341,1065100.0
2006-06-08,47.07,47.39,46.83,47.27,2107300.0,0.0,1.0,38.482802600307,38.74442352302,38.286586908272,38.646315677002,2107300.0
2006-06-07,46.87,47.37,46.7,47.07,1311500.0,0.0,1.0,38.319289523611,38.72807221535,38.18030340842,38.482802600307,1311500.0
2006-06-06,46.91,46.98,46.6,46.87,1630700.0,0.0,1.0,38.35199213895,38.409221715794,38.098546870072,38.319289523611,1630700.0
2006-06-05,47.06,47.26,46.83,46.9,1665300.0,0.0,1.0,38.474626946472,38.638140023167,38.286586908272,38.343816485115,1665300.0
2006-06-02,47.47,47.48,46.9,47.27,1209800.0,0.0,1.0,38.809828753698,38.818004407533,38.343816485115,38.646315677002,1209800.0
2006-06-01,46.8,47.18,46.53,47.17,1171500.0,0.0,1.0,38.262059946768,38.572734792489,38.041317293229,38.564559138654,1171500.0
2006-05-31,46.09,46.8,46.0,46.8,2127200.0,0.0,1.0,37.681588524498,38.262059946768,37.608007639985,38.262059946768,2127200.0
2006-05-30,46.76,46.77,46.04,46.09,1328200.0,0.0,1.0,38.229357331429,38.237532985263,37.640710255324,37.681588524498,1328200.0
